Produk,Varian,Label/Kategori,Usia,Harga
Al-Jazira Premium 3 In 1 Sari Kurma,kurma,"sistem imun, sel kulit","anak, dewasa",23367
Albuplus G Ikan Gabus [60 kapsul],kapsul,"sistem imun, ",dewasa,32500
As Syifa Gurah [30 Kapsul],kapsul,"TBC, pernafasan",dewasa,19563
Bamboo Gold Foot Patch Koyo Kaki Detox Tubuh,koyo,"sendi, hipertensi",dewasa,8580
Cantik Langsing [60 Kapsul],kapsul,"khusus wanita, kecantikan",dewasa,29887
Gamagold Gamat Capsule PREMIUM [60 Kapsul],kapsul,"khusus wanita, kecantikan",dewasa,119000
HABBASYIFA Nigella Sativa [90 Kapsul],habbatussauda,sistem imun,dewasa,58344
Habbatcare 5 In 1 100 Kapsul,habbatussauda,sistem imun,dewasa,44044
Halawa Bumbu Probiotik Penyedap Rasa [12 pcs],bumbu,bumbu masak,dewasa,15444
Sobat Kids Al Wali - obat batuk madu anak150 gr],madu,batuk,anak,19019
Madu Anak Saga Cair Plus [30 ml],madu,"batuk, amandel",anak,16000
Madu As Salamah 4 In 1 Plus Propolis Sari Kurma,madu,"tbc, rematik, diabetes",dewasa,38324
Madu Mecca FRESHIN [280 gr],madu,"sinusitis, polip, radang, pernafasan, flu, pilek, THT","anak, dewasa",151525
Madu Mecca TLINGAFIT Hijau [280 gr],madu,"THT, telinga","anak, dewasa",137750
Madu Murni An Nahl Multiflora [1.5 kg],madu,"sistem imun, nafsu makan, sariawan","anak, dewasa",95524
Madu Sari Kurma Angkak Trombofit [470 gr],madu,"sistem imun, trombosit, anemia, demam","anak, dewasa",35000
Madu Top Pol Al Waliy,madu,ngompol,anak,17500
Mecca Teh Daun Kelor [40 gr x 20 pcs],teh,"kolesterol, jantung, tulang","anak, dewasa",9900
Minuman serbuk Kesagi 5's,lainnya,"khusus pria, kesuburan, pasutri, stamina",dewasa,175000
Minyak But But Herba Jawi 99 75ml,minyak,"keseleo, pegal, nyeri sendi, urut","anak, dewasa",17000
Minyak But But Herba Wahida [60 ml],minyak,"keseleo, pegal, nyeri sendi, urut","anak, dewasa",23000
Minyak Habbatussauda / Black Seed Oil Habasyifa [200 Kapsul],habbatussauda,sistem imun,dewasa,80000
Minyak Zaitun Al-Ghuroba [30 ml],minyak,"kecantikan wajah, perawatan kulit",dewasa,12000
Minyak Zaitun Al-Ghuroba [60 ml],minyak,"kecantikan wajah, perawatan kulit",dewasa,28800
Minyak Zaitun Virgin Oil Ath Thoyyibah [1 Liter] Jerigen,minyak,"kolesterol, hipertensi","anak, dewasa",104104
Minyak Zaitun Zaituna Ekstrak Virgin [60 ml],minyak,pewatan kulit,"anak, dewasa",14000
Mix Saga Herbal Anak [10 ml],tetes,"batuk, demam, sariawan, panas dalam",anak,26312
Obat Herbal Nyeri Haid Keladi Tikus Griya An-nur [50 Kapsul],kapsul,"khusus wanita, haid",dewasa,32604
Sabun Herbal Habbatussauda Tazakka,sabun,"mandi, perawatan kulit","anak, dewasa",9782
Sabun Sereh Pompia Bunga Bakung Bulat [80 gr],sabun,"mandi, perawatan kulit","anak, dewasa",6250
Sabun Sereh Pompia Bunga Bakung Kotak [160 gr],sabun,"mandi, perawatan kulit","anak, dewasa",10325
Safe Care Roll On Aromatherapy 10ml,aroma terapi,aroma terapi,"anak, dewasa",17000
Sari Kurma Al Jazira Original,kurma,"trombosit, rematik, anemia","anak, dewasa",21736
Sari Kurma Madu Angkak Trombofit [280 gr],madu,"sistem imun, trombosit, anemia, demam","anak, dewasa",22500
SARI KURMA PALM FRUIT AJWA DAN PROPOLIS,kurma,"sistem imun, pencernaan, ibu hamil","anak, dewasa",20592
Sum Cream Sumbawa Cream Oil [120 ml],minyak,"keseleo, pegal, gigitan nyamuk","anak, dewasa",15000
Susu Garisdua PASUTRI (Wanita & Pria) 2pcs [200 gr],susu,"promil, pasutri",dewasa,170000
Susu Garisdua Wanita 2pcs [200 gr],susu,"khusus wanita, promil",dewasa,170000
Susu Kambing Etawaku [200 gr],susu,"tulang, sistem imun","anak, dewasa",95524
Susu Mom Strech Etawa Premium [200 gr],susu,khusus wanita,dewasa,60000
Syamil Dates Honey Plus Propolis [200 ml],madu,sistem imun,dewasa,28500
Tambahan Packing Bubble,lainnya,-,-,2860
Teh Optical,teh,mata,"anak, dewasa",65000
Unlergo [40 Kapsul],kapsul,"ambeien, wasir",dewasa,29000
